timestamp,employee_id,greenhouse_id,action
2025-05-27T11:27:00,E00046,GH410,OUT
2025-05-27T14:01:00,E00064,GH932,IN
2025-05-27T15:58:00,E00151,GH897,OUT
2025-05-27T17:44:00,E00278,GH113,OUT
2025-05-27T17:16:00,E00359,GH96,IN
2025-05-27T10:34:00,E00242,GH599,OUT
2025-05-27T17:58:00,E00444,GH749,IN
2025-05-27T14:15:00,E00212,GH760,IN
2025-05-27T17:52:00,E00120,GH842,IN
2025-05-27T10:33:00,E00070,GH292,IN
2025-05-27T15:07:00,E00399,GH963,OUT
2025-05-27T08:54:00,E00255,GH771,IN
2025-05-27T12:25:00,E00360,GH375,OUT
2025-05-27T07:50:00,E00069,GH440,IN
2025-05-27T10:12:00,E00419,GH66,OUT
2025-05-27T09:45:00,E00469,GH393,OUT
2025-05-27T08:39:00,E00480,GH312,IN
2025-05-27T11:23:00,E00447,GH114,IN
2025-05-27T16:15:00,E00001,GH611,OUT
2025-05-27T16:48:00,E00264,GH45,OUT
2025-05-27T06:21:00,E00232,GH872,IN
2025-05-27T07:17:00,E00012,GH806,OUT
2025-05-27T14:49:00,E00277,GH941,OUT
2025-05-27T16:46:00,E00490,GH493,IN
2025-05-27T10:06:00,E00110,GH146,IN
2025-05-27T13:08:00,E00173,GH303,OUT
2025-05-27T10:02:00,E00372,GH84,OUT
2025-05-27T09:36:00,E00455,GH358,IN
2025-05-27T06:49:00,E00031,GH910,IN
2025-05-27T13:11:00,E00394,GH744,OUT
2025-05-27T11:04:00,E00097,GH173,IN
2025-05-27T09:23:00,E00133,GH332,IN
2025-05-27T11:57:00,E00222,GH598,IN
2025-05-27T09:06:00,E00435,GH278,OUT
2025-05-27T07:51:00,E00193,GH778,OUT
2025-05-27T15:36:00,E00273,GH5,IN
2025-05-27T09:46:00,E00482,GH479,IN
2025-05-27T10:31:00,E00177,GH906,OUT
2025-05-27T11:24:00,E00326,GH243,IN
2025-05-27T15:17:00,E00169,GH302,IN
2025-05-27T15:09:00,E00461,GH863,OUT
2025-05-27T17:52:00,E00366,GH563,IN
2025-05-27T12:53:00,E00198,GH721,IN
2025-05-27T08:45:00,E00403,GH892,OUT
2025-05-27T07:21:00,E00026,GH620,OUT
2025-05-27T08:14:00,E00482,GH88,OUT
2025-05-27T15:05:00,E00312,GH883,OUT
2025-05-27T14:47:00,E00487,GH250,OUT
2025-05-27T09:38:00,E00236,GH802,OUT
2025-05-27T16:13:00,E00019,GH620,IN
2025-05-27T10:26:00,E00132,GH113,OUT
2025-05-27T08:23:00,E00393,GH933,IN
2025-05-27T11:54:00,E00069,GH435,OUT
2025-05-27T17:15:00,E00306,GH799,IN
2025-05-27T06:36:00,E00180,GH167,OUT
2025-05-27T12:36:00,E00170,GH519,OUT
2025-05-27T11:36:00,E00385,GH706,OUT
2025-05-27T16:08:00,E00299,GH152,IN
2025-05-27T14:24:00,E00143,GH153,OUT
2025-05-27T06:58:00,E00210,GH636,OUT
2025-05-27T14:56:00,E00319,GH744,OUT
2025-05-27T16:42:00,E00073,GH877,OUT
2025-05-27T09:18:00,E00220,GH436,IN
2025-05-27T16:37:00,E00092,GH345,IN
2025-05-27T12:28:00,E00372,GH550,OUT
2025-05-27T12:08:00,E00068,GH444,OUT
2025-05-27T07:29:00,E00464,GH489,IN
2025-05-27T15:42:00,E00380,GH88,OUT
2025-05-27T06:32:00,E00286,GH262,IN
2025-05-27T16:48:00,E00044,GH832,IN
2025-05-27T06:39:00,E00033,GH303,IN
2025-05-27T06:31:00,E00389,GH482,IN
2025-05-27T17:05:00,E00172,GH925,OUT
2025-05-27T08:38:00,E00153,GH137,IN
2025-05-27T11:11:00,E00254,GH237,OUT
2025-05-27T14:48:00,E00447,GH930,OUT
2025-05-27T08:51:00,E00307,GH803,IN
2025-05-27T12:43:00,E00206,GH835,IN
2025-05-27T12:55:00,E00075,GH172,IN
2025-05-27T10:19:00,E00441,GH595,IN
2025-05-27T12:43:00,E00205,GH782,OUT
2025-05-27T15:57:00,E00223,GH682,OUT
2025-05-27T17:47:00,E00225,GH53,OUT
2025-05-27T15:13:00,E00337,GH612,OUT
2025-05-27T06:35:00,E00248,GH781,IN
2025-05-27T17:11:00,E00488,GH939,IN
2025-05-27T06:24:00,E00429,GH994,IN
2025-05-27T08:21:00,E00333,GH939,IN
2025-05-27T08:43:00,E00410,GH381,OUT
2025-05-27T15:22:00,E00464,GH811,IN
2025-05-27T10:35:00,E00100,GH627,IN
2025-05-27T17:47:00,E00057,GH418,OUT
2025-05-27T09:33:00,E00414,GH573,IN
2025-05-27T17:02:00,E00245,GH692,IN
2025-05-27T13:54:00,E00357,GH417,OUT
2025-05-27T11:16:00,E00198,GH721,IN
2025-05-27T10:24:00,E00266,GH715,IN
2025-05-27T11:03:00,E00068,GH303,IN
2025-05-27T14:53:00,E00005,GH903,IN
2025-05-27T17:37:00,E00381,GH35,IN
2025-05-27T10:18:00,E00293,GH79,OUT
2025-05-27T17:54:00,E00010,GH192,OUT
2025-05-27T12:21:00,E00150,GH914,OUT
2025-05-27T11:06:00,E00459,GH512,OUT
2025-05-27T08:09:00,E00019,GH273,OUT
2025-05-27T12:29:00,E00157,GH779,IN
2025-05-27T11:41:00,E00378,GH478,OUT
2025-05-27T11:17:00,E00135,GH664,OUT
2025-05-27T07:50:00,E00348,GH185,IN
2025-05-27T10:08:00,E00247,GH108,OUT
2025-05-27T17:31:00,E00267,GH225,IN
2025-05-27T17:04:00,E00103,GH681,IN
2025-05-27T09:50:00,E00249,GH394,IN
2025-05-27T15:34:00,E00377,GH407,OUT
2025-05-27T12:16:00,E00110,GH548,OUT
2025-05-27T07:25:00,E00446,GH890,OUT
2025-05-27T13:37:00,E00457,GH737,IN
2025-05-27T09:51:00,E00500,GH170,IN
2025-05-27T13:26:00,E00411,GH625,OUT
2025-05-27T14:27:00,E00208,GH143,OUT
2025-05-27T12:53:00,E00366,GH550,IN
2025-05-27T09:33:00,E00046,GH830,OUT
2025-05-27T11:50:00,E00080,GH154,IN
2025-05-27T14:30:00,E00179,GH943,IN
2025-05-27T10:37:00,E00045,GH816,IN
2025-05-27T14:38:00,E00106,GH213,IN
2025-05-27T12:51:00,E00038,GH115,OUT
2025-05-27T16:38:00,E00071,GH859,IN
2025-05-27T14:28:00,E00085,GH759,IN
2025-05-27T12:51:00,E00270,GH838,OUT
2025-05-27T06:42:00,E00325,GH180,OUT
2025-05-27T12:30:00,E00293,GH756,OUT
2025-05-27T07:13:00,E00083,GH195,IN
2025-05-27T10:40:00,E00312,GH756,IN
2025-05-27T16:29:00,E00373,GH715,IN
2025-05-27T08:29:00,E00329,GH333,IN
2025-05-27T12:54:00,E00130,GH509,IN
2025-05-27T15:25:00,E00041,GH332,IN
2025-05-27T17:24:00,E00351,GH680,OUT
2025-05-27T10:30:00,E00448,GH180,IN
2025-05-27T12:41:00,E00247,GH176,OUT
2025-05-27T08:23:00,E00348,GH489,IN
2025-05-27T14:14:00,E00049,GH792,IN
2025-05-27T14:59:00,E00284,GH649,IN
2025-05-27T15:48:00,E00046,GH938,IN
2025-05-27T09:37:00,E00131,GH852,OUT
2025-05-27T09:13:00,E00497,GH522,IN
2025-05-27T14:55:00,E00103,GH920,OUT
2025-05-27T10:08:00,E00206,GH778,OUT
2025-05-27T09:29:00,E00412,GH453,IN
2025-05-27T17:16:00,E00407,GH599,OUT
2025-05-27T13:44:00,E00250,GH955,IN
2025-05-27T17:16:00,E00143,GH502,IN
2025-05-27T09:25:00,E00114,GH469,IN
2025-05-27T12:55:00,E00299,GH393,OUT
2025-05-27T06:46:00,E00110,GH806,OUT
2025-05-27T11:23:00,E00379,GH881,OUT
2025-05-27T14:46:00,E00246,GH815,IN
2025-05-27T06:12:00,E00414,GH555,OUT
2025-05-27T11:21:00,E00372,GH282,OUT
2025-05-27T16:14:00,E00151,GH110,OUT
2025-05-27T09:46:00,E00487,GH307,IN
2025-05-27T13:50:00,E00154,GH21,OUT
2025-05-27T11:23:00,E00369,GH248,OUT
2025-05-27T06:38:00,E00168,GH865,IN
2025-05-27T10:42:00,E00046,GH469,IN
2025-05-27T13:35:00,E00238,GH36,OUT
2025-05-27T08:34:00,E00239,GH270,IN
2025-05-27T07:14:00,E00258,GH425,IN
2025-05-27T06:59:00,E00204,GH323,OUT
2025-05-27T14:51:00,E00286,GH602,OUT
2025-05-27T16:19:00,E00206,GH517,IN
2025-05-27T10:00:00,E00001,GH914,OUT
2025-05-27T08:05:00,E00484,GH180,IN
2025-05-27T08:30:00,E00380,GH425,OUT
2025-05-27T10:34:00,E00459,GH680,OUT
2025-05-27T12:22:00,E00158,GH954,IN
2025-05-27T11:24:00,E00364,GH673,OUT
2025-05-27T07:04:00,E00192,GH257,OUT
2025-05-27T10:10:00,E00081,GH674,IN
2025-05-27T14:44:00,E00035,GH474,IN
2025-05-27T17:02:00,E00428,GH744,IN
2025-05-27T06:56:00,E00004,GH980,IN
2025-05-27T13:19:00,E00083,GH680,IN
2025-05-27T14:54:00,E00102,GH469,IN
2025-05-27T13:23:00,E00426,GH315,OUT
2025-05-27T17:59:00,E00182,GH342,OUT
2025-05-27T14:41:00,E00280,GH912,OUT
2025-05-27T08:05:00,E00129,GH360,OUT
2025-05-27T10:20:00,E00351,GH87,OUT
2025-05-27T17:47:00,E00367,GH709,OUT
2025-05-27T14:42:00,E00488,GH959,IN
2025-05-27T14:25:00,E00484,GH467,IN
2025-05-27T08:41:00,E00010,GH73,OUT
2025-05-27T10:07:00,E00238,GH999,IN
2025-05-27T17:26:00,E00142,GH179,OUT
2025-05-27T06:35:00,E00473,GH782,OUT
2025-05-27T13:17:00,E00304,GH902,OUT
2025-05-27T17:01:00,E00030,GH923,IN
2025-05-27T11:40:00,E00444,GH572,IN
2025-05-27T15:43:00,E00446,GH144,IN
2025-05-27T13:49:00,E00077,GH844,IN
2025-05-27T16:27:00,E00186,GH894,IN
2025-05-27T12:46:00,E00115,GH903,IN
2025-05-27T17:20:00,E00491,GH251,OUT
2025-05-27T17:32:00,E00347,GH21,IN
2025-05-27T13:44:00,E00353,GH323,IN
2025-05-27T17:11:00,E00312,GH330,IN
2025-05-27T06:18:00,E00076,GH98,IN
2025-05-27T13:30:00,E00482,GH165,IN
2025-05-27T10:32:00,E00243,GH69,IN
2025-05-27T16:57:00,E00152,GH444,IN
2025-05-27T10:32:00,E00015,GH983,IN
2025-05-27T09:01:00,E00357,GH626,IN
2025-05-27T10:58:00,E00097,GH972,OUT
2025-05-27T10:33:00,E00011,GH490,OUT
2025-05-27T12:22:00,E00256,GH968,OUT
2025-05-27T09:30:00,E00004,GH81,IN
2025-05-27T08:56:00,E00353,GH212,OUT
2025-05-27T07:49:00,E00071,GH385,OUT
2025-05-27T12:02:00,E00281,GH262,IN
2025-05-27T17:01:00,E00336,GH269,IN
2025-05-27T09:00:00,E00310,GH529,OUT
2025-05-27T17:32:00,E00148,GH863,OUT
2025-05-27T13:45:00,E00144,GH765,IN
2025-05-27T06:55:00,E00332,GH181,IN
2025-05-27T07:40:00,E00284,GH350,OUT
2025-05-27T06:09:00,E00468,GH79,OUT
2025-05-27T06:09:00,E00133,GH254,IN
2025-05-27T17:56:00,E00350,GH944,OUT
2025-05-27T09:38:00,E00405,GH931,IN
2025-05-27T15:23:00,E00174,GH951,IN
2025-05-27T15:46:00,E00498,GH508,IN
2025-05-27T10:26:00,E00037,GH905,IN
2025-05-27T11:57:00,E00415,GH236,IN
2025-05-27T17:56:00,E00438,GH324,IN
2025-05-27T16:13:00,E00421,GH306,IN
2025-05-27T13:51:00,E00484,GH944,OUT
2025-05-27T07:54:00,E00477,GH115,IN
2025-05-27T11:24:00,E00060,GH826,OUT
2025-05-27T10:27:00,E00109,GH874,IN
2025-05-27T13:54:00,E00391,GH730,OUT
2025-05-27T07:18:00,E00380,GH741,OUT
2025-05-27T13:47:00,E00345,GH556,IN
2025-05-27T08:51:00,E00085,GH869,IN
2025-05-27T14:52:00,E00321,GH706,OUT
2025-05-27T16:08:00,E00061,GH510,OUT
2025-05-27T09:10:00,E00355,GH49,IN
2025-05-27T15:37:00,E00136,GH460,OUT
2025-05-27T17:09:00,E00427,GH614,OUT
2025-05-27T09:43:00,E00003,GH316,IN
2025-05-27T13:02:00,E00258,GH507,OUT
2025-05-27T10:52:00,E00283,GH967,IN
2025-05-27T08:16:00,E00261,GH235,IN
2025-05-27T06:32:00,E00123,GH419,IN
2025-05-27T10:52:00,E00423,GH631,IN
2025-05-27T13:47:00,E00122,GH41,IN
2025-05-27T07:32:00,E00150,GH837,OUT
2025-05-27T13:01:00,E00181,GH382,OUT
2025-05-27T11:29:00,E00243,GH908,IN
2025-05-27T13:34:00,E00011,GH377,IN
2025-05-27T14:04:00,E00269,GH749,IN
2025-05-27T17:15:00,E00166,GH277,IN
2025-05-27T14:31:00,E00399,GH211,OUT
2025-05-27T13:23:00,E00127,GH741,OUT
2025-05-27T17:30:00,E00306,GH593,IN
2025-05-27T17:00:00,E00232,GH719,OUT
2025-05-27T11:59:00,E00023,GH871,IN
2025-05-27T06:10:00,E00347,GH268,OUT
2025-05-27T16:40:00,E00406,GH534,OUT
2025-05-27T08:48:00,E00435,GH452,OUT
2025-05-27T12:06:00,E00434,GH869,OUT
2025-05-27T06:00:00,E00389,GH759,IN
2025-05-27T13:18:00,E00425,GH364,IN
2025-05-27T16:19:00,E00244,GH377,IN
2025-05-27T14:10:00,E00168,GH780,OUT
2025-05-27T17:10:00,E00139,GH810,IN
2025-05-27T16:04:00,E00272,GH812,IN
2025-05-27T10:52:00,E00193,GH580,IN
2025-05-27T06:12:00,E00415,GH391,OUT
2025-05-27T14:36:00,E00458,GH141,OUT
2025-05-27T07:07:00,E00353,GH17,IN
2025-05-27T09:16:00,E00275,GH938,IN
2025-05-27T11:19:00,E00392,GH543,OUT
2025-05-27T15:47:00,E00455,GH916,IN
2025-05-27T10:01:00,E00401,GH151,OUT
2025-05-27T16:16:00,E00354,GH347,OUT
2025-05-27T16:36:00,E00022,GH669,IN
2025-05-27T11:49:00,E00264,GH450,IN
2025-05-27T12:19:00,E00409,GH810,OUT
2025-05-27T10:52:00,E00396,GH78,IN
2025-05-27T11:54:00,E00034,GH844,IN
2025-05-27T13:35:00,E00468,GH166,IN
2025-05-27T09:58:00,E00044,GH137,IN
2025-05-27T11:10:00,E00221,GH713,OUT
2025-05-27T11:53:00,E00003,GH811,IN
2025-05-27T09:31:00,E00384,GH883,OUT
2025-05-27T06:51:00,E00497,GH700,OUT
2025-05-27T17:33:00,E00249,GH953,IN
2025-05-27T12:43:00,E00015,GH406,OUT
2025-05-27T16:23:00,E00426,GH628,IN
2025-05-27T10:49:00,E00189,GH319,OUT
2025-05-27T10:30:00,E00085,GH880,OUT
2025-05-27T15:58:00,E00206,GH869,OUT
2025-05-27T13:21:00,E00314,GH524,IN
2025-05-27T14:06:00,E00443,GH474,OUT
2025-05-27T07:50:00,E00463,GH945,IN
2025-05-27T16:16:00,E00344,GH113,OUT
2025-05-27T10:57:00,E00494,GH784,OUT
2025-05-27T16:15:00,E00394,GH49,IN
2025-05-27T12:00:00,E00303,GH606,OUT
2025-05-27T11:20:00,E00452,GH140,OUT
2025-05-27T13:35:00,E00447,GH49,OUT
2025-05-27T09:49:00,E00246,GH654,IN
2025-05-27T11:16:00,E00297,GH15,OUT
2025-05-27T08:35:00,E00465,GH348,IN
2025-05-27T14:32:00,E00073,GH829,IN
2025-05-27T16:17:00,E00042,GH158,IN
2025-05-27T14:04:00,E00306,GH914,OUT
2025-05-27T10:15:00,E00361,GH974,OUT
2025-05-27T08:34:00,E00334,GH975,OUT
2025-05-27T17:01:00,E00371,GH415,IN
2025-05-27T14:16:00,E00121,GH921,IN
2025-05-27T16:37:00,E00205,GH759,IN
2025-05-27T07:04:00,E00293,GH850,OUT
2025-05-27T10:34:00,E00169,GH433,IN
2025-05-27T16:58:00,E00152,GH45,IN
2025-05-27T12:48:00,E00177,GH583,OUT
2025-05-27T08:34:00,E00180,GH224,OUT
2025-05-27T07:29:00,E00455,GH975,IN
2025-05-27T08:26:00,E00123,GH303,OUT
2025-05-27T07:59:00,E00378,GH649,OUT
2025-05-27T10:32:00,E00072,GH206,OUT
2025-05-27T14:36:00,E00272,GH537,IN
2025-05-27T12:56:00,E00236,GH951,OUT
2025-05-27T15:08:00,E00292,GH934,OUT
2025-05-27T10:04:00,E00470,GH19,IN
2025-05-27T13:46:00,E00061,GH770,OUT
2025-05-27T14:47:00,E00303,GH813,OUT
2025-05-27T11:46:00,E00241,GH430,IN
2025-05-27T13:55:00,E00473,GH245,OUT
2025-05-27T15:53:00,E00140,GH74,IN
2025-05-27T09:43:00,E00186,GH958,IN
2025-05-27T16:01:00,E00446,GH856,IN
2025-05-27T07:36:00,E00326,GH592,OUT
2025-05-27T11:35:00,E00140,GH146,IN
2025-05-27T11:34:00,E00014,GH803,OUT
2025-05-27T06:29:00,E00419,GH318,OUT
2025-05-27T14:25:00,E00028,GH968,OUT
2025-05-27T14:49:00,E00045,GH312,OUT
2025-05-27T06:02:00,E00295,GH601,OUT
2025-05-27T09:47:00,E00142,GH115,OUT
2025-05-27T06:36:00,E00310,GH102,OUT
2025-05-27T07:21:00,E00420,GH926,IN
2025-05-27T11:52:00,E00012,GH252,OUT
2025-05-27T15:24:00,E00239,GH987,IN
2025-05-27T11:29:00,E00432,GH846,OUT
2025-05-27T16:44:00,E00494,GH97,OUT
2025-05-27T14:39:00,E00209,GH4,OUT
2025-05-27T09:52:00,E00339,GH770,OUT
2025-05-27T11:57:00,E00286,GH844,OUT
2025-05-27T09:57:00,E00499,GH174,OUT
2025-05-27T12:34:00,E00307,GH114,OUT
2025-05-27T08:29:00,E00088,GH430,OUT
2025-05-27T11:03:00,E00179,GH784,OUT
2025-05-27T16:51:00,E00218,GH367,IN
2025-05-27T14:04:00,E00299,GH323,IN
2025-05-27T09:36:00,E00454,GH59,IN
2025-05-27T06:52:00,E00340,GH397,IN
2025-05-27T09:40:00,E00123,GH781,OUT
2025-05-27T10:23:00,E00397,GH191,OUT
2025-05-27T12:14:00,E00182,GH586,OUT
2025-05-27T07:22:00,E00216,GH344,OUT
2025-05-27T17:25:00,E00155,GH235,OUT
2025-05-27T09:50:00,E00125,GH609,OUT
2025-05-27T06:41:00,E00236,GH837,IN
2025-05-27T11:57:00,E00492,GH947,IN
2025-05-27T06:08:00,E00281,GH983,OUT
2025-05-27T15:49:00,E00110,GH444,OUT
2025-05-27T12:36:00,E00194,GH248,IN
2025-05-27T14:15:00,E00111,GH841,IN
2025-05-27T16:20:00,E00048,GH67,IN
2025-05-27T09:14:00,E00015,GH233,IN
2025-05-27T16:16:00,E00272,GH294,OUT
2025-05-27T13:22:00,E00388,GH751,OUT
2025-05-27T13:37:00,E00230,GH11,OUT
2025-05-27T12:59:00,E00376,GH653,OUT
2025-05-27T14:53:00,E00012,GH756,OUT
2025-05-27T14:40:00,E00495,GH40,OUT
2025-05-27T09:59:00,E00457,GH205,OUT
2025-05-27T14:34:00,E00105,GH648,IN
2025-05-27T17:34:00,E00086,GH434,IN
2025-05-27T12:56:00,E00069,GH509,OUT
2025-05-27T17:09:00,E00202,GH984,IN
2025-05-27T08:50:00,E00281,GH723,IN
2025-05-27T10:09:00,E00309,GH837,OUT
2025-05-27T17:42:00,E00372,GH754,IN
2025-05-27T10:42:00,E00496,GH831,OUT
2025-05-27T08:43:00,E00108,GH315,IN
2025-05-27T06:44:00,E00171,GH904,OUT
2025-05-27T13:10:00,E00389,GH274,IN
2025-05-27T08:52:00,E00322,GH176,IN
2025-05-27T07:33:00,E00331,GH195,IN
2025-05-27T15:13:00,E00296,GH369,OUT
2025-05-27T12:17:00,E00132,GH679,OUT
2025-05-27T16:35:00,E00127,GH534,OUT
2025-05-27T09:51:00,E00117,GH242,IN
2025-05-27T12:49:00,E00267,GH321,IN
2025-05-27T17:15:00,E00500,GH60,OUT
2025-05-27T08:03:00,E00304,GH526,IN
2025-05-27T15:54:00,E00061,GH285,OUT
2025-05-27T12:33:00,E00341,GH682,IN
2025-05-27T11:30:00,E00380,GH443,IN
2025-05-27T06:52:00,E00412,GH15,IN
2025-05-27T15:24:00,E00355,GH612,IN
2025-05-27T12:00:00,E00470,GH391,OUT
2025-05-27T08:16:00,E00223,GH193,OUT
2025-05-27T16:50:00,E00283,GH175,OUT
2025-05-27T14:14:00,E00013,GH895,IN
2025-05-27T11:23:00,E00470,GH910,IN
2025-05-27T08:18:00,E00014,GH447,IN
2025-05-27T10:43:00,E00014,GH556,IN
2025-05-27T15:22:00,E00500,GH91,IN
2025-05-27T11:32:00,E00031,GH134,IN
2025-05-27T12:05:00,E00224,GH333,OUT
2025-05-27T17:05:00,E00468,GH997,IN
2025-05-27T18:00:00,E00343,GH281,IN
2025-05-27T14:49:00,E00410,GH225,OUT
2025-05-27T09:15:00,E00055,GH66,OUT
2025-05-27T15:41:00,E00373,GH772,OUT
2025-05-27T13:43:00,E00345,GH665,IN
2025-05-27T11:33:00,E00230,GH823,IN
2025-05-27T13:04:00,E00302,GH660,OUT
2025-05-27T08:13:00,E00038,GH827,IN
2025-05-27T17:58:00,E00210,GH174,IN
2025-05-27T10:22:00,E00343,GH410,OUT
2025-05-27T08:45:00,E00125,GH2,OUT
2025-05-27T07:53:00,E00163,GH746,OUT
2025-05-27T06:12:00,E00410,GH852,OUT
2025-05-27T06:54:00,E00330,GH36,IN
2025-05-27T10:16:00,E00377,GH497,OUT
2025-05-27T13:24:00,E00324,GH241,OUT
2025-05-27T16:32:00,E00158,GH234,OUT
2025-05-27T06:08:00,E00141,GH77,IN
2025-05-27T16:23:00,E00223,GH539,OUT
2025-05-27T15:17:00,E00268,GH152,OUT
2025-05-27T14:31:00,E00048,GH873,OUT
2025-05-27T13:13:00,E00499,GH439,OUT
2025-05-27T10:36:00,E00247,GH18,IN
2025-05-27T15:35:00,E00206,GH207,OUT
2025-05-27T13:58:00,E00001,GH955,IN
2025-05-27T14:18:00,E00456,GH627,OUT
2025-05-27T13:16:00,E00093,GH654,IN
2025-05-27T12:15:00,E00226,GH414,OUT
2025-05-27T11:51:00,E00191,GH714,OUT
2025-05-27T13:17:00,E00059,GH432,IN
2025-05-27T12:32:00,E00058,GH888,IN
2025-05-27T14:30:00,E00174,GH961,IN
2025-05-27T10:08:00,E00234,GH692,OUT
2025-05-27T09:37:00,E00295,GH897,OUT
2025-05-27T08:14:00,E00269,GH707,OUT
2025-05-27T12:12:00,E00062,GH1000,OUT
2025-05-27T10:32:00,E00180,GH454,OUT
2025-05-27T13:44:00,E00430,GH511,OUT
2025-05-27T09:55:00,E00455,GH431,IN
2025-05-27T11:06:00,E00179,GH57,IN
2025-05-27T08:29:00,E00406,GH248,OUT
2025-05-27T12:28:00,E00456,GH534,IN
2025-05-27T08:50:00,E00230,GH821,OUT
2025-05-27T11:53:00,E00157,GH242,IN
2025-05-27T14:57:00,E00121,GH771,OUT
2025-05-27T14:53:00,E00267,GH974,OUT
2025-05-27T08:18:00,E00378,GH141,OUT
2025-05-27T11:40:00,E00417,GH720,OUT
2025-05-27T12:25:00,E00448,GH992,IN
2025-05-27T06:37:00,E00155,GH897,IN
2025-05-27T12:28:00,E00269,GH580,OUT
2025-05-27T15:23:00,E00121,GH455,OUT
2025-05-27T09:58:00,E00238,GH685,OUT
2025-05-27T07:34:00,E00498,GH566,IN
2025-05-27T13:45:00,E00286,GH822,IN
2025-05-27T07:55:00,E00160,GH874,OUT
2025-05-27T12:24:00,E00459,GH410,IN
2025-05-27T08:49:00,E00210,GH329,OUT
2025-05-27T16:36:00,E00045,GH5,OUT
2025-05-27T13:45:00,E00268,GH731,IN
2025-05-27T09:46:00,E00067,GH528,IN
2025-05-27T16:08:00,E00221,GH42,OUT
2025-05-27T08:32:00,E00231,GH407,OUT
2025-05-27T14:30:00,E00130,GH546,IN
2025-05-27T08:41:00,E00153,GH974,IN
2025-05-27T09:25:00,E00477,GH321,IN
2025-05-27T11:40:00,E00225,GH616,IN
2025-05-27T11:36:00,E00467,GH491,IN
2025-05-27T11:51:00,E00160,GH37,IN
2025-05-27T09:25:00,E00021,GH123,OUT
2025-05-27T07:59:00,E00178,GH98,IN
2025-05-27T15:55:00,E00188,GH641,IN
2025-05-27T17:29:00,E00349,GH616,IN
2025-05-27T10:53:00,E00052,GH421,OUT
2025-05-27T09:34:00,E00440,GH756,OUT
2025-05-27T10:57:00,E00442,GH214,IN
2025-05-27T08:27:00,E00258,GH516,IN
2025-05-27T06:53:00,E00448,GH354,OUT
2025-05-27T06:06:00,E00497,GH714,IN
2025-05-27T09:48:00,E00122,GH359,IN
2025-05-27T15:43:00,E00215,GH506,OUT
2025-05-27T13:45:00,E00492,GH25,OUT
2025-05-27T10:31:00,E00003,GH446,OUT
2025-05-27T08:25:00,E00292,GH212,IN
2025-05-27T15:38:00,E00395,GH345,IN
2025-05-27T12:33:00,E00473,GH688,IN
2025-05-27T10:19:00,E00296,GH645,OUT
2025-05-27T07:54:00,E00283,GH979,OUT
2025-05-27T08:27:00,E00079,GH835,IN
2025-05-27T11:15:00,E00475,GH72,IN
2025-05-27T17:39:00,E00108,GH984,OUT
2025-05-27T06:43:00,E00040,GH624,OUT
2025-05-27T08:50:00,E00343,GH864,IN
2025-05-27T14:44:00,E00012,GH631,OUT
2025-05-27T07:03:00,E00309,GH745,IN
2025-05-27T10:48:00,E00410,GH157,IN
2025-05-27T17:37:00,E00420,GH194,IN
2025-05-27T06:49:00,E00183,GH994,OUT
2025-05-27T12:34:00,E00022,GH36,IN
2025-05-27T17:11:00,E00148,GH824,OUT
2025-05-27T14:47:00,E00358,GH305,OUT
2025-05-27T17:03:00,E00403,GH593,OUT
2025-05-27T11:31:00,E00301,GH427,IN
2025-05-27T10:13:00,E00354,GH687,IN
2025-05-27T11:26:00,E00171,GH692,IN
2025-05-27T06:36:00,E00341,GH890,OUT
2025-05-27T16:25:00,E00115,GH969,IN
2025-05-27T12:04:00,E00458,GH143,OUT
2025-05-27T13:49:00,E00426,GH8,IN
2025-05-27T12:40:00,E00430,GH923,OUT
2025-05-27T07:32:00,E00256,GH118,IN
2025-05-27T16:46:00,E00477,GH305,OUT
2025-05-27T16:36:00,E00444,GH665,OUT
2025-05-27T15:18:00,E00415,GH326,IN
2025-05-27T17:45:00,E00446,GH763,IN
2025-05-27T07:32:00,E00473,GH66,IN
2025-05-27T07:45:00,E00407,GH521,OUT
2025-05-27T06:20:00,E00256,GH925,OUT
2025-05-27T06:22:00,E00320,GH464,IN
2025-05-27T08:22:00,E00321,GH332,OUT
2025-05-27T14:32:00,E00291,GH268,OUT
2025-05-27T07:14:00,E00003,GH74,IN
2025-05-27T07:43:00,E00436,GH6,IN
2025-05-27T16:42:00,E00109,GH364,OUT
2025-05-27T13:36:00,E00391,GH854,IN
2025-05-27T07:09:00,E00402,GH54,OUT
2025-05-27T06:12:00,E00223,GH481,OUT
2025-05-27T16:54:00,E00177,GH240,IN
2025-05-27T14:04:00,E00115,GH770,IN
2025-05-27T07:51:00,E00103,GH273,OUT
2025-05-27T06:27:00,E00203,GH424,IN
2025-05-27T16:06:00,E00349,GH508,IN
2025-05-27T14:40:00,E00305,GH316,IN
2025-05-27T11:18:00,E00266,GH492,OUT
2025-05-27T09:13:00,E00102,GH471,OUT
2025-05-27T07:22:00,E00062,GH147,IN
2025-05-27T13:40:00,E00091,GH136,OUT
2025-05-27T07:47:00,E00169,GH210,IN
2025-05-27T15:47:00,E00175,GH148,IN
2025-05-27T17:41:00,E00355,GH768,IN
2025-05-27T17:35:00,E00230,GH785,IN
2025-05-27T13:29:00,E00125,GH22,IN
2025-05-27T16:04:00,E00242,GH818,OUT
2025-05-27T08:03:00,E00363,GH680,OUT
