timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T20:10:00,GH4582,S1,18.8,40.2,921.6
2025-05-27T13:23:00,GH4582,S1,22.8,68.8,761.3
2025-05-27T08:42:00,GH4582,S1,32.2,32.1,887.3
2025-05-27T21:49:00,GH4582,S1,30.1,86.4,760.9
2025-05-27T15:42:00,GH4582,S1,12.7,87.2,637.0
2025-05-27T10:41:00,GH4582,S1,14.5,55.9,818.9
2025-05-27T10:47:00,GH4582,S1,17.4,81.0,513.0
2025-05-27T02:51:00,GH4582,S1,29.7,56.6,441.6
2025-05-27T15:16:00,GH4582,S1,12.5,50.5,669.7
2025-05-27T01:45:00,GH4582,S1,35.3,80.4,586.6
2025-05-27T06:24:00,GH4582,S1,36.8,56.4,781.3
2025-05-27T00:05:00,GH4582,S1,25.7,83.3,889.8
2025-05-27T16:48:00,GH4582,S1,32.2,77.9,380.9
2025-05-27T00:57:00,GH4582,S2,11.8,62.7,484.3
2025-05-27T23:11:00,GH4582,S2,28.1,74.1,358.4
2025-05-27T10:07:00,GH4582,S2,28.1,36.0,782.5
2025-05-27T01:00:00,GH4582,S2,12.8,67.3,396.3
2025-05-27T21:42:00,GH4582,S2,28.8,45.6,521.7
2025-05-27T21:32:00,GH4582,S2,13.6,65.7,943.0
2025-05-27T11:52:00,GH4582,S2,38.2,34.4,970.2
2025-05-27T04:50:00,GH4582,S2,22.6,80.3,436.4
2025-05-27T15:09:00,GH4582,S2,39.4,49.5,479.7
2025-05-27T02:21:00,GH4582,S2,21.9,88.9,521.3
2025-05-27T10:59:00,GH4582,S2,20.3,32.5,503.0
2025-05-27T18:12:00,GH4582,S2,29.1,44.7,400.5
2025-05-27T01:15:00,GH4582,S2,27.7,63.0,640.5
2025-05-27T21:22:00,GH4582,S2,15.6,71.0,704.9
2025-05-27T03:43:00,GH4582,S2,14.5,53.5,724.1
2025-05-27T04:35:00,GH4582,S2,23.1,85.1,784.8
2025-05-27T22:18:00,GH4582,S2,33.1,80.1,435.0
2025-05-27T08:23:00,GH4582,S2,12.4,48.2,871.6
2025-05-27T17:10:00,GH4582,S2,30.4,56.7,699.3
2025-05-27T23:51:00,GH4582,S2,17.5,49.7,630.1
2025-05-27T18:15:00,GH4582,S3,15.2,54.3,936.1
2025-05-27T00:57:00,GH4582,S3,33.6,76.0,882.2
2025-05-27T01:39:00,GH4582,S3,34.5,61.5,523.1
2025-05-27T22:23:00,GH4582,S3,32.0,73.5,650.3
2025-05-27T19:53:00,GH4582,S3,30.6,58.8,827.0
2025-05-27T21:57:00,GH4582,S3,16.7,61.5,805.7
2025-05-27T07:20:00,GH4582,S3,24.0,54.4,339.4
2025-05-27T23:45:00,GH4582,S3,13.7,85.0,883.6
2025-05-27T08:58:00,GH4582,S3,17.2,64.6,894.1
2025-05-27T06:33:00,GH4582,S3,38.9,54.4,977.2
2025-05-27T14:02:00,GH4582,S3,29.3,76.4,370.4
2025-05-27T12:26:00,GH4582,S3,22.0,82.7,974.6
2025-05-27T13:05:00,GH4582,S3,25.9,39.5,700.5
2025-05-27T15:51:00,GH4582,S3,22.9,41.5,957.2
2025-05-27T19:08:00,GH4582,S3,20.9,48.6,825.1
2025-05-27T04:59:00,GH4582,S3,10.9,69.4,794.8
2025-05-27T03:44:00,GH4582,S3,31.3,37.2,888.1
2025-05-27T04:23:00,GH4582,S3,16.8,62.5,503.0
2025-05-27T14:27:00,GH4582,S3,10.6,78.8,740.2
2025-05-27T16:38:00,GH4582,S3,16.4,62.4,679.2
2025-05-27T23:19:00,GH4582,S4,24.2,43.0,796.2
2025-05-27T05:23:00,GH4582,S4,13.5,82.4,991.5
2025-05-27T04:07:00,GH4582,S4,31.7,36.5,812.6
2025-05-27T17:38:00,GH4582,S4,20.9,49.8,442.2
2025-05-27T23:45:00,GH4582,S4,36.8,60.3,899.1
2025-05-27T13:08:00,GH4582,S4,27.3,86.1,689.2
2025-05-27T03:21:00,GH4582,S4,26.1,66.7,911.8
2025-05-27T16:02:00,GH4582,S4,22.8,31.8,310.7
2025-05-27T04:08:00,GH4582,S4,12.8,60.9,595.8
2025-05-27T23:50:00,GH4582,S4,35.4,80.8,390.3
2025-05-27T11:31:00,GH4582,S4,11.5,83.5,390.2
2025-05-27T19:44:00,GH4582,S4,12.0,85.4,613.6
2025-05-27T07:56:00,GH4582,S4,12.8,45.0,399.2
2025-05-27T16:57:00,GH4582,S4,27.2,69.5,751.3
2025-05-27T07:09:00,GH4582,S4,22.3,39.7,911.1
2025-05-27T16:32:00,GH4582,S4,11.1,80.8,344.8
2025-05-27T17:04:00,GH4582,S4,18.8,81.3,363.0
2025-05-27T00:18:00,GH4582,S4,28.5,36.0,515.6
2025-05-27T18:19:00,GH4582,S4,26.1,44.9,719.3
2025-05-27T01:06:00,GH4582,S4,33.6,65.3,946.6
2025-05-27T09:07:00,GH4582,S5,30.2,33.1,834.7
2025-05-27T08:00:00,GH4582,S5,12.5,77.1,932.6
2025-05-27T20:41:00,GH4582,S5,17.6,46.7,716.7
2025-05-27T10:23:00,GH4582,S5,32.6,64.9,412.1
2025-05-27T22:15:00,GH4582,S5,38.1,36.8,786.3
2025-05-27T14:03:00,GH4582,S5,15.1,63.1,346.3
2025-05-27T20:27:00,GH4582,S5,32.1,77.0,631.4
2025-05-27T23:18:00,GH4582,S5,35.4,53.0,454.9
2025-05-27T08:12:00,GH4582,S5,38.5,55.2,886.1
2025-05-27T09:26:00,GH4582,S5,14.1,33.9,429.3
2025-05-27T00:43:00,GH4582,S5,18.9,86.9,551.4
2025-05-27T09:45:00,GH4582,S5,12.9,36.3,941.5
2025-05-27T21:44:00,GH4582,S5,19.0,65.2,502.9
2025-05-27T14:12:00,GH4582,S5,20.9,56.6,516.2
2025-05-27T04:14:00,GH4582,S5,38.0,38.4,927.9
2025-05-27T21:22:00,GH4582,S5,11.0,65.6,686.7
2025-05-27T08:50:00,GH4582,S5,37.0,85.6,405.6
2025-05-27T23:07:00,GH4582,S5,29.9,56.4,858.0
2025-05-27T05:51:00,GH4582,S5,20.9,45.8,758.9
2025-05-27T11:54:00,GH4582,S5,17.6,83.5,648.1
2025-05-27T12:19:00,GH7017,S1,10.8,63.7,621.3
2025-05-27T07:41:00,GH7017,S1,23.7,57.8,749.5
2025-05-27T13:10:00,GH7017,S1,27.2,68.5,586.2
2025-05-27T22:46:00,GH7017,S1,31.5,47.4,362.6
2025-05-27T16:40:00,GH7017,S1,33.5,85.3,494.5
2025-05-27T10:23:00,GH7017,S1,28.6,37.9,371.2
2025-05-27T14:06:00,GH7017,S1,15.5,39.8,690.3
2025-05-27T14:31:00,GH7017,S1,27.6,86.1,582.3
2025-05-27T06:52:00,GH7017,S1,36.0,35.0,763.4
2025-05-27T14:21:00,GH7017,S1,19.9,56.5,500.0
2025-05-27T09:55:00,GH7017,S1,16.3,73.1,551.9
2025-05-27T11:14:00,GH7017,S1,11.4,81.2,686.7
2025-05-27T14:45:00,GH7017,S1,20.3,46.7,668.7
2025-05-27T12:22:00,GH7017,S1,20.3,81.1,705.7
2025-05-27T09:05:00,GH7017,S1,34.3,50.9,938.9
2025-05-27T12:37:00,GH7017,S1,36.0,47.3,636.1
2025-05-27T13:29:00,GH7017,S1,11.4,86.5,776.1
2025-05-27T04:07:00,GH7017,S1,30.5,31.3,489.9
2025-05-27T22:00:00,GH7017,S1,28.7,83.0,660.3
2025-05-27T07:23:00,GH7017,S1,37.8,72.8,841.6
2025-05-27T00:13:00,GH7017,S2,14.2,76.2,358.9
2025-05-27T12:40:00,GH7017,S2,35.3,70.5,616.6
2025-05-27T19:42:00,GH7017,S2,35.6,75.9,561.5
2025-05-27T23:40:00,GH7017,S2,20.0,57.4,717.7
2025-05-27T18:10:00,GH7017,S2,32.0,45.8,647.0
2025-05-27T22:53:00,GH7017,S2,21.3,56.0,663.7
2025-05-27T10:48:00,GH7017,S2,19.3,75.4,765.3
2025-05-27T05:33:00,GH7017,S2,39.6,40.2,881.9
2025-05-27T02:49:00,GH7017,S2,17.0,38.1,920.6
2025-05-27T13:02:00,GH7017,S2,19.2,68.0,482.4
2025-05-27T18:55:00,GH7017,S2,14.2,67.8,846.7
2025-05-27T06:12:00,GH7017,S2,34.7,79.7,954.7
2025-05-27T20:34:00,GH7017,S2,29.0,37.1,493.8
2025-05-27T23:03:00,GH7017,S2,38.1,81.9,971.6
2025-05-27T06:42:00,GH7017,S2,19.1,75.2,858.9
2025-05-27T18:16:00,GH7017,S2,19.8,32.0,418.9
2025-05-27T07:42:00,GH7017,S2,11.2,78.5,859.5
2025-05-27T11:30:00,GH7017,S2,20.5,53.8,742.1
2025-05-27T10:55:00,GH7017,S2,27.1,49.1,788.9
2025-05-27T22:07:00,GH7017,S2,32.0,51.3,318.9
2025-05-27T17:51:00,GH7017,S3,23.8,76.2,384.6
2025-05-27T11:48:00,GH7017,S3,28.7,74.6,491.0
2025-05-27T10:40:00,GH7017,S3,15.1,57.7,354.5
2025-05-27T23:09:00,GH7017,S3,11.7,70.5,656.7
2025-05-27T04:43:00,GH7017,S3,22.0,68.9,500.7
2025-05-27T01:54:00,GH7017,S3,22.8,69.5,757.0
2025-05-27T17:31:00,GH7017,S3,27.4,76.9,352.2
2025-05-27T20:04:00,GH7017,S3,29.8,71.6,970.9
2025-05-27T07:36:00,GH7017,S3,36.1,88.0,874.1
2025-05-27T22:33:00,GH7017,S3,19.4,62.5,930.1
2025-05-27T08:14:00,GH7017,S3,14.9,38.4,587.2
2025-05-27T06:27:00,GH7017,S3,40.0,79.8,813.1
2025-05-27T08:46:00,GH7017,S3,16.0,61.7,959.0
2025-05-27T17:50:00,GH7017,S3,16.3,59.6,576.0
2025-05-27T04:18:00,GH7017,S3,27.0,52.8,340.0
2025-05-27T14:36:00,GH7017,S3,27.8,83.3,904.1
2025-05-27T17:41:00,GH7017,S3,29.9,46.5,510.5
2025-05-27T15:29:00,GH7017,S3,16.6,37.6,857.9
2025-05-27T02:56:00,GH7017,S3,38.5,41.4,786.6
2025-05-27T02:45:00,GH7017,S3,30.1,34.2,393.1
2025-05-27T09:04:00,GH7017,S4,25.3,35.9,666.1
2025-05-27T15:11:00,GH7017,S4,21.2,36.5,575.5
2025-05-27T22:48:00,GH7017,S4,11.9,43.6,640.8
2025-05-27T01:31:00,GH7017,S4,28.6,30.4,894.6
2025-05-27T12:37:00,GH7017,S4,19.9,74.7,832.5
2025-05-27T15:01:00,GH7017,S4,24.9,63.3,917.5
2025-05-27T09:09:00,GH7017,S4,14.8,77.5,905.7
2025-05-27T02:28:00,GH7017,S4,30.1,89.8,813.0
2025-05-27T17:17:00,GH7017,S4,14.3,83.4,341.1
2025-05-27T12:05:00,GH7017,S4,17.9,34.0,880.8
2025-05-27T09:28:00,GH7017,S4,21.5,35.5,438.5
2025-05-27T20:54:00,GH7017,S4,17.2,52.8,488.8
2025-05-27T10:34:00,GH7017,S4,27.8,64.4,658.9
2025-05-27T03:18:00,GH7017,S4,38.2,39.3,520.5
2025-05-27T02:14:00,GH7017,S4,34.5,80.1,324.3
2025-05-27T03:05:00,GH7017,S4,28.9,89.1,736.4
2025-05-27T13:53:00,GH7017,S4,12.1,55.5,599.0
2025-05-27T01:52:00,GH7017,S4,13.4,44.7,990.4
2025-05-27T09:03:00,GH7017,S4,11.8,83.1,435.6
2025-05-27T08:03:00,GH7017,S4,32.2,51.5,421.7
2025-05-27T00:05:00,GH7017,S5,16.8,35.9,531.0
2025-05-27T23:38:00,GH7017,S5,32.1,66.3,634.6
2025-05-27T14:47:00,GH7017,S5,24.3,44.7,577.5
2025-05-27T20:44:00,GH7017,S5,27.8,67.2,493.4
2025-05-27T22:05:00,GH7017,S5,36.4,64.7,469.1
2025-05-27T03:35:00,GH7017,S5,30.3,49.1,665.0
2025-05-27T18:56:00,GH7017,S5,29.8,53.8,649.2
2025-05-27T00:31:00,GH7017,S5,19.3,77.4,748.8
2025-05-27T07:17:00,GH7017,S5,34.4,39.7,507.4
2025-05-27T16:02:00,GH7017,S5,19.8,86.1,654.8
2025-05-27T03:31:00,GH7017,S5,20.3,43.3,315.7
2025-05-27T10:16:00,GH7017,S5,35.4,52.5,354.5
2025-05-27T01:52:00,GH7017,S5,16.7,87.5,888.2
2025-05-27T16:33:00,GH7017,S5,33.1,34.8,375.2
2025-05-27T16:56:00,GH7017,S5,14.6,62.0,453.6
2025-05-27T21:17:00,GH7017,S5,33.8,66.3,309.1
2025-05-27T21:22:00,GH7017,S5,29.3,54.4,775.1
2025-05-27T13:26:00,GH7017,S5,12.4,56.7,443.8
2025-05-27T08:25:00,GH7017,S5,38.9,46.2,923.9
2025-05-27T04:42:00,GH7017,S5,12.9,45.4,697.7
2025-05-27T22:03:00,GH2800,S1,15.9,62.5,903.0
2025-05-27T14:27:00,GH2800,S1,38.2,53.7,940.5
2025-05-27T17:33:00,GH2800,S1,18.6,53.2,463.6
2025-05-27T10:41:00,GH2800,S1,33.3,81.3,707.5
2025-05-27T16:32:00,GH2800,S1,22.3,85.2,657.9
2025-05-27T08:09:00,GH2800,S1,33.0,40.4,705.8
2025-05-27T23:59:00,GH2800,S1,23.1,42.6,613.4
2025-05-27T04:00:00,GH2800,S1,17.2,88.2,615.1
2025-05-27T06:00:00,GH2800,S1,23.2,67.2,723.2
2025-05-27T00:25:00,GH2800,S1,26.0,73.8,951.5
2025-05-27T22:32:00,GH2800,S1,34.5,70.5,616.7
2025-05-27T17:35:00,GH2800,S1,21.1,64.3,631.9
2025-05-27T05:58:00,GH2800,S1,39.5,42.4,554.8
2025-05-27T23:31:00,GH2800,S1,35.3,65.1,547.0
2025-05-27T19:13:00,GH2800,S1,39.2,42.4,370.5
2025-05-27T16:05:00,GH2800,S1,10.4,48.1,438.7
2025-05-27T16:58:00,GH2800,S1,39.9,62.6,464.6
2025-05-27T22:17:00,GH2800,S1,18.4,44.7,872.7
2025-05-27T16:04:00,GH2800,S1,39.2,73.3,576.4
2025-05-27T08:11:00,GH2800,S1,22.5,86.1,395.7
2025-05-27T16:03:00,GH2800,S2,14.5,69.4,566.9
2025-05-27T20:59:00,GH2800,S2,14.8,52.2,955.2
2025-05-27T10:03:00,GH2800,S2,17.1,68.7,454.7
2025-05-27T11:39:00,GH2800,S2,35.1,69.1,714.1
2025-05-27T15:56:00,GH2800,S2,29.3,53.4,875.9
2025-05-27T04:23:00,GH2800,S2,19.9,35.7,968.3
2025-05-27T10:11:00,GH2800,S2,24.0,55.6,897.3
2025-05-27T04:52:00,GH2800,S2,14.5,52.3,524.6
2025-05-27T07:41:00,GH2800,S2,32.8,59.5,465.2
2025-05-27T05:15:00,GH2800,S2,18.8,74.1,983.6
2025-05-27T03:15:00,GH2800,S2,19.6,44.9,495.5
2025-05-27T15:45:00,GH2800,S2,27.2,33.5,987.2
2025-05-27T06:13:00,GH2800,S2,13.8,31.2,446.6
2025-05-27T15:49:00,GH2800,S2,31.6,39.5,989.3
2025-05-27T23:08:00,GH2800,S2,23.1,73.0,435.4
2025-05-27T19:56:00,GH2800,S2,31.0,33.3,963.3
2025-05-27T06:40:00,GH2800,S2,10.4,39.9,696.1
2025-05-27T05:34:00,GH2800,S2,12.3,68.7,448.4
2025-05-27T23:00:00,GH2800,S2,11.0,62.2,696.1
2025-05-27T21:51:00,GH2800,S2,15.3,46.1,793.3
2025-05-27T14:08:00,GH2800,S3,24.3,72.4,312.6
2025-05-27T00:45:00,GH2800,S3,23.6,66.2,995.0
2025-05-27T10:05:00,GH2800,S3,36.8,49.7,889.9
2025-05-27T21:43:00,GH2800,S3,34.1,55.9,856.2
2025-05-27T09:07:00,GH2800,S3,31.5,31.4,955.4
2025-05-27T05:08:00,GH2800,S3,26.6,69.6,498.4
2025-05-27T20:40:00,GH2800,S3,20.6,61.8,685.5
2025-05-27T17:43:00,GH2800,S3,26.0,51.8,820.3
2025-05-27T16:50:00,GH2800,S3,17.8,67.0,519.5
2025-05-27T16:14:00,GH2800,S3,31.7,74.3,489.8
2025-05-27T00:14:00,GH2800,S3,32.4,34.5,951.5
2025-05-27T22:48:00,GH2800,S3,10.7,41.5,646.3
2025-05-27T18:22:00,GH2800,S3,26.9,35.5,824.0
2025-05-27T02:59:00,GH2800,S3,17.8,84.2,845.0
2025-05-27T05:06:00,GH2800,S3,27.8,77.2,401.3
2025-05-27T05:41:00,GH2800,S3,31.2,34.7,656.9
2025-05-27T02:22:00,GH2800,S3,28.3,30.1,908.7
2025-05-27T22:33:00,GH2800,S3,33.8,61.8,561.7
2025-05-27T15:22:00,GH2800,S3,12.7,81.1,819.6
2025-05-27T16:01:00,GH2800,S3,39.8,52.0,953.7
2025-05-27T10:06:00,GH2800,S4,18.9,72.8,349.0
2025-05-27T18:18:00,GH2800,S4,15.7,83.1,723.2
2025-05-27T19:39:00,GH2800,S4,39.4,67.0,920.9
2025-05-27T15:35:00,GH2800,S4,36.1,63.7,892.3
2025-05-27T16:38:00,GH2800,S4,29.7,87.5,720.9
2025-05-27T02:34:00,GH2800,S4,18.1,53.5,676.3
2025-05-27T22:57:00,GH2800,S4,37.4,63.1,429.9
2025-05-27T15:46:00,GH2800,S4,39.3,73.2,931.0
2025-05-27T22:29:00,GH2800,S4,10.1,61.4,489.8
2025-05-27T20:44:00,GH2800,S4,16.1,57.9,487.7
2025-05-27T08:53:00,GH2800,S4,10.4,78.5,838.2
2025-05-27T20:38:00,GH2800,S4,26.1,76.0,919.1
2025-05-27T23:47:00,GH2800,S4,12.3,68.3,544.4
2025-05-27T19:34:00,GH2800,S4,20.1,52.0,351.1
2025-05-27T20:41:00,GH2800,S4,26.2,63.5,658.5
2025-05-27T18:30:00,GH2800,S4,39.6,73.4,917.9
2025-05-27T00:20:00,GH2800,S4,37.0,55.1,714.3
2025-05-27T05:39:00,GH2800,S4,13.0,38.3,999.5
2025-05-27T23:53:00,GH2800,S4,16.1,43.4,430.7
2025-05-27T02:11:00,GH2800,S4,30.4,66.5,648.2
2025-05-27T16:37:00,GH2800,S5,31.1,45.8,987.4
2025-05-27T03:01:00,GH2800,S5,10.2,38.9,658.3
2025-05-27T10:05:00,GH2800,S5,13.1,46.7,600.6
2025-05-27T12:01:00,GH2800,S5,22.4,32.8,681.5
2025-05-27T23:36:00,GH2800,S5,21.4,40.0,548.6
2025-05-27T08:41:00,GH2800,S5,36.4,82.8,874.6
2025-05-27T16:09:00,GH2800,S5,29.9,81.7,985.7
2025-05-27T20:07:00,GH2800,S5,20.0,53.3,819.3
2025-05-27T21:28:00,GH2800,S5,10.1,68.4,336.5
2025-05-27T16:24:00,GH2800,S5,23.8,70.0,891.2
2025-05-27T22:19:00,GH2800,S5,11.9,75.3,738.7
2025-05-27T23:34:00,GH2800,S5,31.8,30.6,624.8
2025-05-27T03:40:00,GH2800,S5,11.2,33.4,893.1
2025-05-27T01:59:00,GH2800,S5,39.3,62.7,767.5
2025-05-27T05:04:00,GH2800,S5,31.5,61.9,507.0
2025-05-27T11:52:00,GH2800,S5,37.7,33.0,916.0
2025-05-27T17:44:00,GH2800,S5,26.6,72.6,789.6
2025-05-27T10:52:00,GH2800,S5,15.7,58.4,563.0
2025-05-27T06:03:00,GH2800,S5,17.2,82.0,932.9
2025-05-27T05:48:00,GH2800,S5,28.1,44.7,315.4
2025-05-27T03:35:00,GH8149,S1,19.5,79.6,539.1
2025-05-27T22:24:00,GH8149,S1,26.8,69.7,811.7
2025-05-27T21:23:00,GH8149,S1,18.3,65.4,837.5
2025-05-27T18:51:00,GH8149,S1,11.1,75.4,660.6
2025-05-27T14:48:00,GH8149,S1,38.1,69.7,773.8
2025-05-27T12:31:00,GH8149,S1,33.4,72.1,795.5
2025-05-27T16:35:00,GH8149,S1,27.1,39.5,878.0
2025-05-27T21:59:00,GH8149,S1,16.5,50.9,520.4
2025-05-27T06:42:00,GH8149,S1,35.9,77.3,873.6
2025-05-27T11:23:00,GH8149,S1,20.0,87.0,448.0
2025-05-27T00:13:00,GH8149,S1,24.8,32.4,361.8
2025-05-27T02:55:00,GH8149,S1,10.2,87.1,859.4
2025-05-27T20:47:00,GH8149,S1,27.6,32.3,987.5
2025-05-27T01:00:00,GH8149,S1,25.1,81.4,720.7
2025-05-27T15:26:00,GH8149,S1,34.9,45.1,555.0
2025-05-27T05:13:00,GH8149,S1,36.9,36.0,906.4
2025-05-27T16:41:00,GH8149,S1,39.7,56.4,868.9
2025-05-27T19:10:00,GH8149,S1,18.2,76.8,532.1
2025-05-27T14:40:00,GH8149,S1,12.5,62.6,538.9
2025-05-27T20:46:00,GH8149,S1,28.1,54.2,819.3
2025-05-27T04:20:00,GH8149,S2,23.9,54.4,767.4
2025-05-27T01:55:00,GH8149,S2,19.0,44.2,512.1
2025-05-27T18:28:00,GH8149,S2,28.8,76.4,321.8
2025-05-27T10:26:00,GH8149,S2,33.8,46.5,512.8
2025-05-27T12:51:00,GH8149,S2,11.5,58.8,704.9
2025-05-27T14:06:00,GH8149,S2,11.2,59.5,333.8
2025-05-27T00:33:00,GH8149,S2,16.7,33.7,553.0
2025-05-27T10:01:00,GH8149,S2,37.7,60.3,434.8
2025-05-27T17:02:00,GH8149,S2,17.3,30.7,837.0
2025-05-27T03:27:00,GH8149,S2,28.2,76.9,646.8
2025-05-27T18:26:00,GH8149,S2,34.2,80.1,458.4
2025-05-27T14:21:00,GH8149,S2,40.0,51.1,300.3
2025-05-27T13:08:00,GH8149,S2,28.5,59.2,597.4
2025-05-27T20:16:00,GH8149,S2,15.2,56.4,934.2
2025-05-27T13:18:00,GH8149,S2,16.4,44.0,345.5
2025-05-27T20:58:00,GH8149,S2,18.2,88.1,523.7
2025-05-27T07:18:00,GH8149,S2,30.7,30.7,486.2
2025-05-27T13:44:00,GH8149,S2,16.7,51.7,653.8
2025-05-27T06:12:00,GH8149,S2,35.6,50.6,432.6
2025-05-27T12:40:00,GH8149,S2,17.9,53.2,322.7
2025-05-27T06:15:00,GH8149,S3,23.2,45.0,572.1
2025-05-27T09:19:00,GH8149,S3,17.6,65.8,532.4
2025-05-27T03:27:00,GH8149,S3,29.8,34.5,447.9
2025-05-27T01:47:00,GH8149,S3,25.7,50.5,308.6
2025-05-27T06:11:00,GH8149,S3,29.0,57.9,618.6
2025-05-27T00:28:00,GH8149,S3,28.1,72.8,553.7
2025-05-27T02:02:00,GH8149,S3,18.8,62.1,428.4
2025-05-27T15:06:00,GH8149,S3,21.0,53.2,642.3
2025-05-27T12:25:00,GH8149,S3,30.0,74.5,977.3
2025-05-27T01:14:00,GH8149,S3,23.6,40.6,512.0
2025-05-27T16:47:00,GH8149,S3,15.0,75.4,845.7
2025-05-27T22:53:00,GH8149,S3,27.3,34.7,942.1
2025-05-27T15:29:00,GH8149,S3,14.1,51.9,618.9
2025-05-27T20:48:00,GH8149,S3,27.1,40.7,309.9
2025-05-27T06:30:00,GH8149,S3,22.3,41.0,905.6
2025-05-27T04:28:00,GH8149,S3,23.6,54.5,363.4
2025-05-27T05:49:00,GH8149,S3,13.4,74.7,951.5
2025-05-27T14:03:00,GH8149,S3,20.0,37.8,370.1
2025-05-27T23:46:00,GH8149,S3,39.7,83.8,347.2
2025-05-27T09:06:00,GH8149,S3,19.6,51.0,721.4
2025-05-27T22:35:00,GH8149,S4,18.5,43.5,878.2
2025-05-27T22:16:00,GH8149,S4,30.2,43.2,348.3
2025-05-27T20:52:00,GH8149,S4,27.7,88.2,437.3
2025-05-27T21:19:00,GH8149,S4,30.2,67.5,523.6
2025-05-27T02:48:00,GH8149,S4,14.8,45.5,635.0
2025-05-27T01:59:00,GH8149,S4,33.7,84.9,697.0
2025-05-27T09:54:00,GH8149,S4,32.4,31.3,829.2
2025-05-27T08:11:00,GH8149,S4,34.8,53.7,720.7
2025-05-27T03:17:00,GH8149,S4,36.5,42.4,711.2
2025-05-27T06:20:00,GH8149,S4,29.3,37.5,339.1
2025-05-27T03:48:00,GH8149,S4,12.1,68.9,990.8
2025-05-27T09:55:00,GH8149,S4,27.8,51.5,970.5
2025-05-27T10:52:00,GH8149,S4,32.5,80.0,802.7
2025-05-27T01:23:00,GH8149,S4,36.3,71.7,593.5
2025-05-27T08:26:00,GH8149,S4,31.2,83.5,783.9
2025-05-27T13:09:00,GH8149,S4,34.2,46.6,835.4
2025-05-27T15:47:00,GH8149,S4,32.4,41.7,304.9
2025-05-27T17:40:00,GH8149,S4,22.7,62.2,741.1
2025-05-27T16:02:00,GH8149,S4,19.7,68.5,782.5
2025-05-27T19:52:00,GH8149,S4,15.0,70.1,328.8
2025-05-27T03:37:00,GH8149,S5,16.3,61.5,482.6
2025-05-27T11:16:00,GH8149,S5,38.8,81.1,549.0
2025-05-27T01:45:00,GH8149,S5,27.1,61.4,950.5
2025-05-27T08:37:00,GH8149,S5,12.9,43.3,535.2
2025-05-27T16:26:00,GH8149,S5,16.2,66.0,557.4
2025-05-27T08:24:00,GH8149,S5,21.6,53.3,581.3
2025-05-27T12:07:00,GH8149,S5,14.8,42.6,407.0
2025-05-27T17:18:00,GH8149,S5,20.1,80.9,455.1
2025-05-27T08:48:00,GH8149,S5,23.5,43.0,997.2
2025-05-27T09:38:00,GH8149,S5,36.8,69.1,485.1
2025-05-27T18:02:00,GH8149,S5,20.6,55.6,527.0
2025-05-27T19:33:00,GH8149,S5,22.1,62.0,375.8
2025-05-27T07:51:00,GH8149,S5,37.8,37.0,485.8
2025-05-27T20:04:00,GH8149,S5,21.1,90.0,817.5
2025-05-27T10:55:00,GH8149,S5,30.2,59.9,965.9
2025-05-27T18:52:00,GH8149,S5,14.5,88.8,391.8
2025-05-27T04:11:00,GH8149,S5,31.3,39.5,470.7
2025-05-27T11:54:00,GH8149,S5,36.7,59.5,823.6
2025-05-27T10:15:00,GH8149,S5,36.1,31.8,749.0
2025-05-27T07:07:00,GH8149,S5,30.9,33.7,624.8
2025-05-27T16:52:00,GH719,S1,11.6,39.9,379.2
2025-05-27T00:53:00,GH719,S1,29.1,83.9,938.8
2025-05-27T08:02:00,GH719,S1,19.1,46.3,410.8
2025-05-27T23:51:00,GH719,S1,13.5,76.9,841.0
2025-05-27T14:02:00,GH719,S1,28.0,34.8,747.0
2025-05-27T00:51:00,GH719,S1,34.2,35.8,349.6
2025-05-27T12:21:00,GH719,S1,35.9,31.7,988.6
2025-05-27T15:36:00,GH719,S1,12.6,86.0,783.7
2025-05-27T17:46:00,GH719,S1,30.2,43.2,752.3
2025-05-27T08:58:00,GH719,S1,20.9,76.1,981.5
2025-05-27T21:23:00,GH719,S1,14.4,49.3,616.2
2025-05-27T02:57:00,GH719,S1,34.6,75.2,675.7
2025-05-27T09:06:00,GH719,S1,25.2,58.9,490.1
2025-05-27T10:00:00,GH719,S1,38.7,88.9,685.3
2025-05-27T06:44:00,GH719,S1,26.0,34.3,889.2
2025-05-27T04:40:00,GH719,S1,36.4,31.5,349.9
2025-05-27T19:00:00,GH719,S1,23.2,60.7,848.2
2025-05-27T12:55:00,GH719,S1,26.0,76.6,701.3
2025-05-27T18:04:00,GH719,S1,30.0,36.9,943.4
2025-05-27T00:56:00,GH719,S1,22.3,75.5,961.0
2025-05-27T04:48:00,GH719,S2,27.6,42.0,426.4
2025-05-27T17:27:00,GH719,S2,22.9,88.9,388.2
2025-05-27T22:40:00,GH719,S2,13.0,70.8,884.1
2025-05-27T23:44:00,GH719,S2,23.2,33.8,326.1
2025-05-27T14:18:00,GH719,S2,39.1,69.3,783.5
2025-05-27T06:53:00,GH719,S2,14.3,31.0,382.7
2025-05-27T04:07:00,GH719,S2,16.0,56.2,960.5
2025-05-27T04:51:00,GH719,S2,30.4,33.7,631.7
2025-05-27T21:56:00,GH719,S2,10.9,63.7,445.4
2025-05-27T11:17:00,GH719,S2,20.0,83.1,604.7
2025-05-27T14:20:00,GH719,S2,27.8,40.3,425.8
